,departement_libellemin,uic_code,code_gare,gare_regionsncf_libelle,alias_libelle_noncontraint,commune_libellemin,latitude_entreeprincipale_wgs84,longitude_entreeprincipale_wgs84,departement_numero
2340,Vosges,0087144345,02920,LORRAINE,Provenchères-sur-Fave,Provenchères-et-Colroy,48.3046291,7.0854904,88
2341,Seine-et-Marne,0087116160,03039,PARIS-EST,Provins,Provins,48.555770,3.302822,77
2342,Marne,0087171629,02886,CHAMPAGNE-ARDENNE,Prunay,Prunay,49.1988,4.18364,51
2343,Loir-et-Cher,0087576199,01328,CENTRE,Pruniers-en-Sologne,Pruniers-en-Sologne,47.313174,1.6722045,41
2344,Var,0087755363,00242,PROVENCE ALPES COTE D'AZUR,Puget-Ville,Puget-sur-Argens,43.283085,6.1384483,83
2345,Meurthe-et-Moselle,0087141564,02969,,Pulligny - Autrey,Autrey,48.5360716,6.1374765,54
2346,Hauts-de-Seine,0087382382,02037,PARIS SAINT-LAZARE,Puteaux,Puteaux,48.88351,2.23350,92
2347,Lot,0087594754,01125,LIMOUSIN,Puybrun,Puybrun,44.9216335,1.7841548,46
2348,Pyrénées-Atlantiques,0087672279,00878,POITOU-CHARENTES AQUITAINE,Puyoô,Puyoô,43.5245425,-0.9108149,64
2349,Ille-et-Vilaine,0087473058,01736,BRETAGNE,Quédillac,Quédillac,48.2484804,-2.1452204,35
2350,Somme,0087317487,02216,,Quesnoy-le-Montant,Quesnoy-le-Montant,50.1089683,1.7024945,80
2351,Nord,0087286245,02412,,Quesnoy-sur-Deûle,Quesnoy-sur-Deûle,50.7081361,2.9952832,59
2352,Morbihan,0087476671,01665,BRETAGNE,Questembert,Questembert,47.6831803,-2.4496002,56
2353,Morbihan,0087476457,01668,BRETAGNE,Quiberon,Quiberon,47.4852978,-3.1181869,56
2354,Finistère,0087474098,01698,BRETAGNE,Quimper,Quimper,47.994455,-4.092103,29
2355,Finistère,0087476317,01674,BRETAGNE,Quimperlé,Quimperlé,47.869375,-3.552693,29
2356,Rhône,0087721290,00584,RHONE-ALPES,Quincieux,Quincieux,45.9068815,4.7785643,69
2357,,0087473330,03177,,Quintin,,,,
2358,Tarn,0087615328,00958,MIDI PYRENEES,Rabastens - Coufouleux,Coufouleux,43.819751,1.730567,81
2359,Haut-Rhin,0087182717,02770,ALSACE,Raedersheim,Raedersheim,47.8869059,7.2840467,68
2360,Orne,0087444620,01794,,Rai - Aube,Rai,48.7437153,0.5536992,61
2361,Nord,0087343319,02148,NORD PAS DE CALAIS,Raismes,Raismes,50.3902495,3.4788322,59
2362,Yvelines,0087393314,01974,PARIS RIVE GAUCHE,Rambouillet,Rambouillet,48.64377,1.83154,78
2363,Jura,0087718338,00613,BOURGOGNE FRANCHE-COMTE,Ranchot,Ranchot,47.1525633,5.7246607,39
2364,Pas-de-Calais,0087317057,02238,NORD PAS DE CALAIS,Rang-du-Fliers - Verton - Berck,Rang-du-Fliers,50.41579,1.64805,62
2365,Alpes-Maritimes,0087757732,00186,PROVENCE ALPES COTE D'AZUR,Ranguin,Cannes,43.5691636,6.9693134,06
2366,Haut-Rhin,0087182402,02789,ALSACE,Ranspach,Ranspach,47.8815954,7.0123184,68
2367,Vosges,0087144626,02913,LORRAINE,Raon-l'Étape,Raon-l'Étape,48.404002,6.837302,88
2368,Bouches-du-Rhône,0087753426,00267,PROVENCE ALPES COTE D'AZUR,Rassuen,Istres,43.4966716,4.9731266,13
2369,Vosges,0087144105,02936,,Raves - Ban-de-Laveline,Raves,48.265723,7.0378799,88
2370,Gironde,0087235317,02562,,Ravezies,Saint-André-de-Cubzac,,,33
2371,Dordogne,0087595223,01114,POITOU-CHARENTES AQUITAINE,Razac-sur-l'Isle,Razac-sur-l'Isle,45.1659287,0.5992849,24
2372,,0087613380,03178,,Réalville,,,,
2373,Isère,0087747279,00318,ALPES,Réaumont - Saint-Cassien,Saint-Cassien,45.3688217,5.5346895,38
2374,Nord,0087295022,02367,NORD PAS DE CALAIS,Recquignies,Recquignies,50.2840466,4.0445029,59
2375,Moselle,0087215079,02574,ALSACE,Réding,Réding,48.7429595,7.095885,57
2376,Ille-et-Vilaine,0087471300,01754,BRETAGNE,Redon,Redon,47.652004,-2.087770,35
2377,Loire,0087721050,00591,RHONE-ALPES,Régny,Régny,45.987705,4.2150753,42
2378,Bas-Rhin,0087213249,02630,ALSACE,Reichshoffen,Reichshoffen,48.9310582,7.658132,67
2379,Indre-et-Loire,0087571455,01419,CENTRE,Reignac-sur-Indre,Reignac-sur-Indre,47.2178494,0.9013322,37
2380,Haute-Savoie,0087746511,00342,ALPES,Reignier-Ésery,Reignier-Ésery,46.1256159,6.2675466,74
2381,Marne,0087171009,02905,CHAMPAGNE-ARDENNE,Reims,Reims,49.258978,4.024435,51
2382,Marne,0087171272,02902,CHAMPAGNE-ARDENNE,Reims Maison Blanche,Reims,49.2336853,4.0224927,51
2383,Moselle,0087193623,02687,LORRAINE,Rémelfing,Rémelfing,49.091627,7.0915336,57
2384,Moselle,0087192237,02712,LORRAINE,Rémilly,Rémilly,49.0140249,6.3950968,57
2385,Vosges,0087144451,02915,LORRAINE,Remiremont,Remiremont,48.016363,6.598855,88
2386,Seine-Saint-Denis,0087988709,00002,PARIS-EST,Remise à Jorelle,Bondy,48.893170,2.487751,93
2387,Oise,0087313403,02290,PARIS-NORD,Remy,Remy,49.4331452,2.7059434,60
2388,Nord,0087281451,02429,NORD PAS DE CALAIS,Renescure,Renescure,50.732006,2.3713644,59
2389,Ille-et-Vilaine,0087471003,01772,BRETAGNE,Rennes,Rennes,48.103517,-1.672744,35
2390,,0087641837,03179,,Reterre,,,,
2391,Ardennes,0087172270,02853,CHAMPAGNE-ARDENNE,Rethel,Rethel,49.504393,4.369566,08
2392,Ille-et-Vilaine,0087471359,01749,BRETAGNE,Retiers,Retiers,47.9132599,-1.3898439,35
2393,Haute-Loire,0087734749,00418,AUVERGNE,Retournac,Retournac,45.2013468,4.0361169,43
2394,Indre,0087597039,01089,LIMOUSIN,Reuilly,Reuilly,47.0853677,2.0474783,36
2395,Meuse,0087175018,02839,LORRAINE,Revigny-sur-Ornain,Revigny-sur-Ornain,48.8240449,4.9855736,55
2396,Ardennes,0087172080,02868,CHAMPAGNE-ARDENNE,Revin,Revin,49.938756,4.642536,08
2397,Loire-Atlantique,0087481036,01633,PAYS DE LA LOIRE,Rezé Pont Rousseau,Rezé,47.1932425,-1.5495445,44
2398,Pyrénées-Orientales,0087784660,00026,LANGUEDOC-ROUSSILLON,Ria-Sirach,Ria-Sirach,42.6034078,2.3907488,66
2399,,0087182279,02798,,Ribeauvillé,,,,
2400,Oise,0087276766,02449,PARIS-NORD,Ribécourt-Dreslincourt,Ribécourt-Dreslincourt,49.50633,2.92714,60
2401,,0087182675,02774,,Richwiller,,,,
2402,Bas-Rhin,0087213462,02623,ALSACE,Riedseltz,Riedseltz,48.991063,7.962988,67
2403,Oise,0087276352,02486,PARIS-NORD,Rieux - Angicourt,Rieux,49.29866,2.52140,60
2404,Marne,0087171595,02888,CHAMPAGNE-ARDENNE,Rilly-la-Montagne,Rilly-la-Montagne,49.1664524,4.0408608,51
2405,Puy-de-Dôme,0087734053,00452,AUVERGNE,Riom - Châtel-Guyon,Riom,45.889965,3.120498,63
2406,Essonne,0087681338,00840,PARIS-SUD-EST,Ris-Orangis,Ris-Orangis,48.659442,2.414420,91
2407,Indre-et-Loire,0087571653,01409,CENTRE,Rivarennes,Rivarennes,47.2677425,0.3618999,37
2408,Loire,0087726331,00483,RHONE-ALPES,Rive-de-Gier,Rive-de-Gier,45.524324,4.606648,42
2409,Isère,0087747246,00319,ALPES,Rives,Rives,45.357535,5.491893,38
2410,Pyrénées-Orientales,0087784173,00039,LANGUEDOC-ROUSSILLON,Rivesaltes,Rivesaltes,42.7664405,2.86789,66
2411,Haut-Rhin,0087182071,02807,ALSACE,Rixheim,Rixheim,47.748960,7.406404,68
2412,Loire,0087726802,00468,RHONE-ALPES,Roanne,Roanne,46.039383,4.063207,42
2413,Gard,0087775502,00094,,Robiac,Saint-Ambroix,,,30
2414,Lot,0087613042,00999,MIDI PYRENEES,Rocamadour - Padirac,Rocamadour,44.8183562,1.6573487,46
2415,Doubs,0087718403,00611,BOURGOGNE FRANCHE-COMTE,Roche-lez-Beaupré,Roche-lez-Beaupré,47.2762881,6.1109651,25
2416,Charente-Maritime,0087485144,01567,POITOU-CHARENTES AQUITAINE,Rochefort,Rochefort,45.947189,-0.963556,17
2417,Oise,0087313601,02276,PARIS-NORD,Rochy-Condé,Rochy-Condé,49.3986042,2.1727344,60
2418,Aveyron,0087613422,00986,MIDI PYRENEES,Rodez,Rodez,44.362633,2.580560,12
2419,Bas-Rhin,0087212407,02643,ALSACE,Roeschwoog,Rœschwoog,48.8334661,8.0298738,67
2420,Pas-de-Calais,0087342089,02184,NORD PAS DE CALAIS,Rœux,Rœux,50.3034404,2.8950172,62
2421,Bouches-du-Rhône,0087753251,00271,PROVENCE ALPES COTE D'AZUR,Rognac,Rognac,43.486600,5.230666,13
2422,Moselle,0087193789,02679,,Rohrbach-lès-Bitche,Rohrbach-lès-Bitche,49.05535,7.26433,57
2423,Seine-et-Marne,0087116038,03047,PARIS-EST,Roissy-en-Brie,Roissy-en-Brie,48.795481,2.650165,77
2424,Seine-Maritime,0087413740,01847,NORMANDIE,Rolleville,Rolleville,49.5820461,0.2157828,76
2425,Saône-et-Loire,0087725739,00498,RHONE-ALPES,Romanèche-Thorins,Romanèche-Thorins,46.1763913,4.7421014,71
2426,Drôme,0087761650,00174,RHONE-ALPES,Romans - Bourg-de-Péage,Romans-sur-Isère,45.048857,5.049800,26
2427,Moselle,0087191734,02720,LORRAINE,Rombas - Clouange,Rombas,49.2560553,6.0990538,57
2428,Eure,0087387175,02002,NORMANDIE,Romilly-la-Puthenaye,Romilly-la-Puthenaye,49.0039213,0.8548621,27
2429,Aube,0087118158,03007,PARIS-EST,Romilly-sur-Seine,Romilly-sur-Seine,48.514433,3.728887,10
2430,Loir-et-Cher,0087576025,01339,CENTRE,Romorantin-Lanthenay,Romorantin-Lanthenay,47.3554468,1.7390137,41
2431,Haute-Saône,0087185314,02749,BOURGOGNE FRANCHE-COMTE,Ronchamp,Ronchamp,47.6990308,6.6232791,70
2432,Nord,0087286534,02401,NORD PAS DE CALAIS,Ronchin,Ronchin,50.6045664,3.0783734,59
2433,Bas-Rhin,0087212415,02642,ALSACE,Roppenheim,Roppenheim,48.8510962,8.0623108,67
2434,Alpes-Maritimes,0087756460,00220,PROVENCE ALPES COTE D'AZUR,Roquebrune-Cap-Martin,Roquebrune-Cap-Martin,43.7606178,7.457343,06
2435,Haute-Garonne,0087615351,00956,MIDI PYRENEES,Roquesérière - Buzet,Buzet-sur-Tarn,43.7512472,1.6198753,31
2436,Paris,0087654798,03080,,Rosa Parks,Paris,48.89602,2.37397,75
2437,Finistère,0087474635,01684,BRETAGNE,Roscoff,Roscoff,48.7207491,-3.9833434,29
2438,Bas-Rhin,0087214320,02599,ALSACE,Rosheim,Rosheim,48.50525,7.49093,67
2439,Meurthe-et-Moselle,0087141127,02991,LORRAINE,Rosières-aux-Salines,Rosières-aux-Salines,48.605630,6.350457,54
2440,Somme,0087313460,02287,PICARDIE,Rosières-en-Santerre,Rosières-en-Santerre,49.82253,2.71141,80
2441,Seine-Saint-Denis,0087113696,03063,PARIS-EST,Rosny Bois Perrier,Rosny-sous-Bois,48.882568,2.480987,93
2442,Seine-Saint-Denis,0087113704,03062,PARIS-EST,Rosny-sous-Bois,Rosny-sous-Bois,48.87099,2.48559,93
2443,Yvelines,0087415885,01832,PARIS SAINT-LAZARE,Rosny-sur-Seine,Rosny-sur-Seine,48.997287,1.630090,78
2444,Finistère,0087474155,01697,BRETAGNE,Rosporden,Rosporden,47.960273,-3.832763,29
2445,Nord,0087286567,02399,NORD PAS DE CALAIS,Rosult,Rosult,50.4563667,3.3490115,59
2446,Bas-Rhin,0087214726,02581,ALSACE,Rothau,Rothau,48.4590026,7.2074902,67
2447,Nord,0087286732,02392,NORD PAS DE CALAIS,Roubaix,Roubaix,50.69561,3.16348,59
2448,Seine-Maritime,0087411017,01882,NORMANDIE,Rouen Rive Droite,Rouen,49.448764,1.094087,76
2449,Sarthe,0087396259,01906,PAYS DE LA LOIRE,Rouessé-Vassé,Rouessé-Vassé,48.1602933,-0.1995868,72
2450,Haut-Rhin,0087182337,02796,ALSACE,Rouffach,Rouffach,47.9602481,7.312455,68
2451,Seine-Saint-Denis,0087431791,01828,PARIS-EST,Rougemont Chanteloup,Sevran,48.930895,2.515020,93
2452,Vienne,0087485532,01552,POITOU-CHARENTES AQUITAINE,Rouillé,Rouillé,46.4190206,0.042169,86
2453,Charente,0087583468,01252,POITOU-CHARENTES AQUITAINE,Roumazières-Loubert,Terres-de-Haute-Charente,45.8893483,0.5789743,16
2454,Bas-Rhin,0087212373,02644,ALSACE,Rountzenheim,Rountzenheim-Auenheim,48.820435,8.0119078,67
2455,Haute-Garonne,0087611954,01005,MIDI PYRENEES,Route de Launaguet,Toulouse,43.6354791,1.439154,31
2456,Charente-Maritime,0087491803,01499,POITOU-CHARENTES AQUITAINE,Royan,Royan,45.625886,-1.016703,17
2457,Puy-de-Dôme,0087734038,00454,AUVERGNE,Royat - Chamalières,Royat,45.7676495,3.0615022,63
2458,Vosges,0087144311,02922,,Rozières-sur-Mouzon,Rozières-sur-Mouzon,48.1208921,5.7054886,88
2459,Somme,0087317404,02217,PICARDIE,Rue,Rue,50.27308,1.67570,80
2460,Charente,0087583203,01255,POITOU-CHARENTES AQUITAINE,Ruelle-sur-Touvre,Ruelle-sur-Touvre,45.6764185,0.2213325,16
2461,Charente,0087583849,01248,POITOU-CHARENTES AQUITAINE,Ruffec,Ruffec,46.0305185,0.1902055,16
2462,Côte-d'Or,0087713826,00645,BOURGOGNE FRANCHE-COMTE,Ruffey-lès-Echirey,Ruffey-lès-Echirey,47.370587,5.079358,21
2463,Saône-et-Loire,0087712026,00686,BOURGOGNE FRANCHE-COMTE,Rully,Rully,46.8804303,4.761033,71
2464,Haute-Savoie,0087746149,00354,ALPES,Rumilly,Rumilly,45.862989,5.947938,74
2465,Pas-de-Calais,0087287300,02370,NORD PAS DE CALAIS,Ruminghem,Ruminghem,50.8620636,2.1576706,62
2466,Val-de-Marne,0087546291,01438,PARIS RIVE GAUCHE,Rungis La Fraternelle,Rungis,48.74032,2.35298,94
2467,Bas-Rhin,0087214684,02583,ALSACE,Russ Hersbach,Wisches,48.4982211,7.2519246,67
2468,Bas-Rhin,0087214783,02576,ALSACE,Saales,Saales,48.3471556,7.1103726,67
2469,Sarthe,0087396408,01895,PAYS DE LA LOIRE,Sablé-sur-Sarthe,Sablé-sur-Sarthe,47.8415934,-0.3419359,72
2470,Pyrénées-Orientales,0087784835,00011,LANGUEDOC-ROUSSILLON,Saillagouse,Saillagouse,42.4568855,2.0321126,66
2471,Drôme,0087761817,00167,RHONE-ALPES,Saillans,Saillans,44.6944365,5.1940397,26
2472,Haute-Vienne,0087592717,01166,LIMOUSIN,Saillat - Chassenon,Saillat-sur-Vienne,45.8696297,0.8117415,87
2473,Rhône,0087721605,00564,RHONE-ALPES,Sain-Bel,Sain-Bel,45.811097,4.6012445,69
2474,Nièvre,0087696260,00708,AUVERGNE,Saincaize-Meauce,Saincaize-Meauce,46.9314165,3.0718704,58
2475,Nord,0087295709,02356,NORD PAS DE CALAIS,Sains-du-Nord,Sains-du-Nord,50.0889485,4.0016955,59
2476,Saône-et-Loire,0087694851,00720,BOURGOGNE FRANCHE-COMTE,Saint-Agnan,Saint-Agnan,46.5020038,3.8788002,71
2477,Haute-Garonne,0087611301,01051,MIDI PYRENEES,Saint-Agne,Toulouse,43.579674,1.450209,31
2478,Loir-et-Cher,0087574897,01368,CENTRE,Saint-Aignan - Noyers,Noyers-sur-Cher,47.2869126,1.3838369,41
2479,Charente-Maritime,0087584540,01230,POITOU-CHARENTES AQUITAINE,Saint-Aigulin - La Roche-Chalais,Saint-Aigulin,45.1573163,-0.0189768,17
2480,Nord,0087343103,02152,NORD PAS DE CALAIS,Saint-Amand-les-Eaux,Saint-Amand-les-Eaux,50.44331,3.41952,59
2481,Loir-et-Cher,0087574640,01374,CENTRE,Saint-Amand-Longpré,Saint-Amand-Longpré,47.693141,1.0119896,41
2482,Cher,0087576322,01319,CENTRE,Saint-Amand-Montrond - Orval,Orval,46.7265409,2.4859441,18
2483,Haut-Rhin,0087182600,02781,ALSACE,Saint-Amarin,Saint-Amarin,47.8728596,7.0287447,68
2484,Gard,0087775536,00091,,Saint-Ambroix,Saint-Césaire-de-Gauzignan,,,30
2485,Jura,0087718296,00617,BOURGOGNE FRANCHE-COMTE,Saint-Amour,Saint-Amour,46.4338244,5.3341853,39
2486,Ain,0087723734,00513,RHONE-ALPES,Saint-André-de-Corcy,Saint-André-de-Corcy,45.925911,4.948846,01
2487,Gironde,0087491241,01510,POITOU-CHARENTES AQUITAINE,Saint-André-de-Cubzac,Saint-André-de-Cubzac,44.991255,-0.440479,33
2488,Isère,0087723494,00525,ALPES,Saint-André-le-Gaz,Saint-André-le-Gaz,45.544518,5.524187,38
2489,Nord,0087286195,02415,NORD PAS DE CALAIS,Saint-André-lez-Lille,Saint-André-lez-Lille,50.6544842,3.0475916,59
2490,Bouches-du-Rhône,0087751826,00277,PROVENCE ALPES COTE D'AZUR,Saint-Antoine,Marseille,43.3695993,5.3578102,13
2491,Dordogne,0087584201,01241,POITOU-CHARENTES AQUITAINE,Saint-Antoine-de-Breuilh,Saint-Antoine-de-Breuilh,44.8466877,0.15196,24
2492,Indre-et-Loire,0087571539,01415,CENTRE,Saint-Antoine-du-Rocher,Saint-Antoine-du-Rocher,47.503839,0.6164676,37
2493,Ille-et-Vilaine,0087471318,01753,BRETAGNE,Saint-Armel,Saint-Armel,48.014405,-1.5948867,35
2494,Dordogne,0087595249,01113,POITOU-CHARENTES AQUITAINE,Saint-Astier,Saint-Astier,45.139027,0.522808,24
2495,Eure-et-Loir,0087394213,01931,PARIS RIVE GAUCHE,Saint-Aubin - Saint-Luperce,Saint-Aubin-des-Bois,48.4476422,1.3318387,28
2496,Seine-Maritime,0087415125,01845,NORMANDIE,Saint-Aubin-sur-Scie,Saint-Aubin-sur-Scie,49.8717479,1.0666642,76
2497,Corrèze,0087594622,01132,LIMOUSIN,Saint-Aulaire,Saint-Aulaire,45.2488414,1.3986965,19
2498,Hérault,0087773465,00123,LANGUEDOC-ROUSSILLON,Saint-Aunès,Saint-Aunès,43.6354383,3.9628994,34
2499,Moselle,0087193318,02695,LORRAINE,Saint-Avold,Saint-Avold,49.085873,6.7206141,57
2500,Savoie,0087741306,00405,ALPES,Saint-Avre - La Chambre,Chambre,45.3530978,6.3028277,73
2501,Loiret,0087574129,01397,CENTRE,Saint-Ay,Saint-Ay,47.863133,1.7499597,45
2502,Savoie,0087741454,00401,ALPES,Saint-Béron - La Bridoire,Saint-Béron,45.5038935,5.7319345,73
2503,Bas-Rhin,0087214742,02579,ALSACE,Saint-Blaise-la-Roche Poutay,Saint-Blaise-la-Roche,48.4076094,7.165329,67
2504,Allier,0087641076,00930,AUVERGNE,Saint-Bonnet-de-Rochefort,Saint-Bonnet-de-Rochefort,46.1483796,3.1393877,03
2505,Hérault,0087773440,00125,,Saint-Brès - Mudaison,Baillargues,,,34
2506,Haute-Vienne,0087592691,01168,LIMOUSIN,Saint-Brice-sur-Vienne,Saint-Brice-sur-Vienne,45.8781476,0.9523481,87
2507,Côtes-d'Armor,0087473009,01737,BRETAGNE,Saint-Brieuc,Saint-Brieuc,48.507580,-2.765000,22
2508,Gard,0087775072,00114,LANGUEDOC-ROUSSILLON,Saint-Césaire,Nîmes,43.8133863,4.3276399,30
2509,Bouches-du-Rhône,0087753202,00273,PROVENCE ALPES COTE D'AZUR,Saint-Chamas,Saint-Chamas,43.5511577,5.0402963,13
2510,Loire,0087726307,00484,RHONE-ALPES,Saint-Chamond,Saint-Chamond,45.47257,4.51695,42
2511,Lozère,0087783241,00061,LANGUEDOC-ROUSSILLON,Saint-Chély-d'Apcher,Saint-Chély-d'Apcher,44.8017375,3.2706895,48
2512,Essonne,0087545509,01449,PARIS RIVE GAUCHE,Saint-Chéron,Saint-Chéron,48.551188,2.125597,91
2513,Aveyron,0087613257,00990,MIDI PYRENEES,Saint-Christophe-Vallon,Saint-Christophe-Vallon,44.464619,2.4077585,12
2514,Isère,0087722652,00540,RHONE-ALPES,Saint-Clair - Les Roches,Saint-Clair-du-Rhône,45.450392,4.769707,38
2515,Jura,0087743633,00372,BOURGOGNE FRANCHE-COMTE,Saint-Claude,Saint-Claude,46.3899539,5.8603471,39
2516,Meurthe-et-Moselle,0087141374,02984,LORRAINE,Saint-Clément - Laronxe,Saint-Clément,48.5312283,6.6081108,54
2517,Hauts-de-Seine,0087382358,02040,PARIS SAINT-LAZARE,Saint-Cloud,Saint-Cloud,48.84541,2.21687,92
2518,Dordogne,0087595777,01094,POITOU-CHARENTES AQUITAINE,Saint-Cyprien,Saint-Cyprien,44.8632733,1.0434666,24
2519,Haute-Garonne,0087446179,01789,MIDI PYRENEES,Saint-Cyprien Arènes,Toulouse,43.593438,1.417986,31
2520,Var,0087755215,00250,PROVENCE ALPES COTE D'AZUR,Saint-Cyr Les Lecques - La Cadière,Saint-Cyr-sur-Mer,43.185509,5.703858,83
2521,Loiret,0087543116,01484,CENTRE,Saint-Cyr-en-Val La Source,Saint-Cyr-en-Val,47.8192,1.9476045,45
2522,Yvelines,0087393223,01980,PARIS RIVE GAUCHE,Saint-Cyr-l'École,Saint-Cyr-l'École,48.7990666,2.0733739,78
2523,Yvelines,0087733089,01980,PARIS RIVE GAUCHE,Saint-Cyr-l'École T13,Saint-Cyr-l'École,,,78
2524,Alpes-Maritimes,0087756866,00207,PROVENCE ALPES COTE D'AZUR,Saint-Dalmas de Tende,Tende,44.05582,7.5834505,06
2525,Seine-Saint-Denis,0087271015,02560,PARIS-NORD,Saint-Denis,Saint-Denis,48.9354933,2.3459524,93
2526,Gironde,0087584508,01233,POITOU-CHARENTES AQUITAINE,Saint-Denis-de-Pile,Saint-Denis-de-Pile,44.9786053,-0.1980825,33
2527,Haute-Vienne,0087592097,01198,LIMOUSIN,Saint-Denis-des-Murs,Saint-Denis-des-Murs,45.7889106,1.5514368,87
2528,Lot,0087594572,01135,LIMOUSIN,Saint-Denis-lès-Martel,Saint-Denis-lès-Martel,44.9459316,1.6663378,46
2529,Vosges,0087144014,02944,LORRAINE,Saint-Dié-des-Vosges,Saint-Dié-des-Vosges,48.282225,6.948656,88
2530,Haute-Marne,0087175000,02840,CHAMPAGNE-ARDENNE,Saint-Dizier,Saint-Dizier,48.642404,4.947855,52
2531,Isère,0087747352,00314,ALPES,Saint-Égrève Saint-Robert,Saint-Égrève,45.2357234,5.6712687,38
2532,Gironde,0087584102,01246,POITOU-CHARENTES AQUITAINE,Saint-Émilion,Saint-Émilion,44.8811665,-0.1592003,33
2533,Aisne,0087171751,02878,CHAMPAGNE-ARDENNE,Saint-Erme-Outre-et-Ramecourt,Saint-Erme-Outre-et-Ramecourt,49.5269865,3.8576502,02
2534,Loire,0087726190,00488,RHONE-ALPES,Saint-Étienne Bellevue,Saint-Étienne,45.417128,4.392734,42
2535,Loire,0087726901,00462,RHONE-ALPES,Saint-Étienne Carnot,Saint-Étienne,45.446976,4.385317,42
2536,Loire,0087726000,00491,RHONE-ALPES,Saint-Étienne Châteaucreux,Saint-Étienne,45.443366,4.399722,42
2537,Loire,0087726158,00490,RHONE-ALPES,Saint-Étienne La Terrasse,Saint-Étienne,45.464843,4.379601,42
2538,Loire,0087726174,00489,RHONE-ALPES,Saint-Étienne Le Clapier,Saint-Étienne,45.4371122,4.3782267,42
2539,Loire-Atlantique,0087481812,01590,PAYS DE LA LOIRE,Saint-Étienne-de-Montluc,Saint-Étienne-de-Montluc,47.2747167,-1.7857107,44
2540,Seine-Maritime,0087411215,01878,NORMANDIE,Saint-Étienne-du-Rouvray,Saint-Étienne-du-Rouvray,49.3771553,1.1095673,76
2541,Seine-et-Marne,0087682542,00792,PARIS-SUD-EST,Saint-Fargeau-Ponthierry,Saint-Fargeau-Ponthierry,48.564549,2.542493,77
2542,Pyrénées-Orientales,0087784520,00032,LANGUEDOC-ROUSSILLON,Saint-Féliu-d'Avall,Saint-Féliu-d'Avall,42.6772874,2.7378217,66
2543,Cher,0087576272,01323,CENTRE,Saint-Florent-sur-Cher,Saint-Florent-sur-Cher,46.9921865,2.2525668,18
2544,Yonne,0087683318,00782,PARIS-SUD-EST,Saint-Florentin - Vergigny,Vergigny,47.981058,3.731036,89
2545,Cantal,0087783175,00062,AUVERGNE,Saint-Flour - Chaudes-Aigues,Saint-Flour,45.0350122,3.1062862,15
2546,Rhône,0087728501,00461,RHONE-ALPES,Saint-Fons,Saint-Fons,45.7058114,4.8525663,69
2547,Haute-Garonne,0087611137,01057,MIDI PYRENEES,Saint-Gaudens,Saint-Gaudens,43.105034,0.729104,31
2548,Gard,0087775361,00097,LANGUEDOC-ROUSSILLON,Saint-Geniès-de-Malgoirès,Saint-Geniès-de-Malgoirès,43.9501684,4.2149416,30
2549,Indre-et-Loire,0087571851,01401,CENTRE,Saint-Genouph,Saint-Genouph,47.3710109,0.5969502,37
2550,Haute-Loire,0087734301,00436,AUVERGNE,Saint-Georges-d'Aurac,Paulhaguet,45.1605341,3.4947035,43
2551,Isère,0087747568,00306,ALPES,Saint-Georges-de-Commiers,Saint-Georges-de-Commiers,45.0437667,5.7017874,38
2552,Aveyron,0087783423,00053,LANGUEDOC-ROUSSILLON,Saint-Georges-de-Luzençon,Saint-Georges-de-Luzençon,44.066553,2.983784,12
2553,Rhône,0087721340,00581,RHONE-ALPES,Saint-Georges-de-Reneins,Saint-Georges-de-Reneins,46.0621952,4.7188908,69
2554,Landes,0087673269,00865,POITOU-CHARENTES AQUITAINE,Saint-Geours-de-Maremne,Saint-Geours-de-Maremne,43.6713719,-1.2412599,40
2555,Eure,0087393520,01959,,Saint-Germain - Saint-Rémy,Saint-Germain-sur-Avre,48.7585,1.2572208,27
2556,Rhône,0087721282,00585,RHONE-ALPES,Saint-Germain-au-Mont-d'Or,Saint-Germain-au-Mont-d'Or,45.888352,4.804265,69
2557,Allier,0087732206,00457,AUVERGNE,Saint-Germain-des-Fossés,Saint-Germain-des-Fossés,46.209185,3.430614,03
2558,Cher,0087576405,01315,CENTRE,Saint-Germain-du-Puy,Saint-Germain-du-Puy,47.0965233,2.4846102,18
2559,Yvelines,0087733675,02101,PARIS SAINT-LAZARE,Saint-Germain-en-Laye Bel-Air - Fourqueux T13,Saint-Germain-en-Laye,,,78
2560,Yvelines,0087366922,02101,PARIS SAINT-LAZARE,Saint-Germain-en-Laye Bel-Air - Fourqueux,Saint-Germain-en-Laye,48.89494,2.07050,78
2561,Yvelines,0087382804,02028,PARIS SAINT-LAZARE,Saint-Germain-en-Laye Grande Ceinture,Saint-Germain-en-Laye,48.9032098,2.0733132,78
2562,,0087733063,02028,PARIS SAINT-LAZARE,Saint-Germain-en-Laye Grande Ceinture T13,,,,
2563,Haute-Vienne,0087592287,01188,LIMOUSIN,Saint-Germain-les-Belles,Saint-Germain-les-Belles,45.6098703,1.4800397,87
2564,Ille-et-Vilaine,0087478016,01660,BRETAGNE,Saint-Germain-sur-Ille,Saint-Germain-sur-Ille,48.2394802,-1.6541804,35
2565,Haute-Savoie,0087746479,00343,ALPES,Saint-Gervais-les-Bains Le Fayet,Saint-Gervais-les-Bains,45.906423,6.701331,74
2566,Loire-Atlantique,0087476762,01662,PAYS DE LA LOIRE,Saint-Gildas-des-Bois,Saint-Gildas-des-Bois,47.516614,-2.0438923,44
